495,7.86
496,7.88
497,7.91
498,7.9
499,7.9
500,7.9
501,7.88
502,7.87
503,7.9
504,7.89
505,7.9
506,7.89
507,7.86
508,7.94
509,7.89
510,7.89
511,7.88
512,7.89
513,7.87
514,7.88
515,7.88
516,7.87
517,7.89
518,7.86
519,7.88
520,7.9
521,7.91
522,7.88
523,7.88
524,7.89
525,7.9
526,7.9
527,7.9
1,7.48
2,7.4
3,7.4
4,7.39
5,7.43
6,7.42
7,7.39
8,7.46
9,7.43
10,7.43
11,7.44
12,7.42
13,7.43
14,7.41
15,7.43
16,7.45
17,7.46
18,7.44
19,7.43
20,7.45
21,7.48
22,7.42
23,7.47
24,7.45
25,7.45
26,7.42
27,7.46
28,7.45
29,7.48
30,7.46
31,7.44
32,7.43
33,7.43
34,7.45
35,7.5
36,7.43
37,7.46
38,7.46
39,7.47
1,7.65
2,7.62
3,7.68
4,7.66
5,7.66
6,7.66
7,7.69
8,7.65
9,7.69
10,7.68
11,7.68
12,7.71
13,7.7
14,7.67
15,7.7
16,7.71
17,7.73
18,7.68
19,7.69
20,7.75
21,7.72
22,7.71
23,7.73
24,7.71
25,7.71
26,7.73
27,7.72
28,7.73
29,7.75
30,7.7
31,7.72
32,7.74
33,7.8
34,7.75
35,7.82
36,7.75
37,7.81
38,7.77
39,7.75
40,7.77
41,7.77
42,7.74
43,7.8
44,7.76
45,7.75
46,7.76
47,7.76
48,7.74
49,7.77
50,7.76
51,7.75
52,7.74
53,7.79
54,7.75
55,7.8
56,7.81
57,7.77
58,7.74
59,7.83
60,7.8
61,7.76
62,7.75
63,7.77
64,7.82
65,7.85
66,7.8
67,7.79
68,7.83
69,7.81
70,7.81
71,7.8
72,7.77
73,7.77
74,7.83
75,7.8
76,7.83
77,7.81
78,7.8
79,7.8
80,7.82
81,7.82
82,7.76
83,7.8
84,7.82
85,7.79
86,7.79
87,7.79
88,7.79
89,7.77
90,7.73
91,7.82
92,7.84
93,7.76
94,7.86
95,7.8
96,7.81
97,7.82
98,7.85
99,7.89
100,7.8
101,7.83
102,7.85
103,7.8
104,7.79
105,7.82
106,7.86
107,7.8
108,7.82
109,7.87
110,7.81
111,7.82
112,7.79
113,7.76
114,7.86
115,7.82
116,7.9
117,7.83
118,7.87
119,7.84
120,7.84
121,7.84
122,7.88
123,7.89
124,7.84
125,7.84
126,7.91
127,7.87
128,7.81
129,7.84
130,7.89
131,7.86
132,7.84
133,7.91
134,7.87
135,7.85
136,7.81
137,7.85
138,7.87
139,7.87
140,7.88
141,7.9
142,7.82
143,7.87
144,7.9
145,7.82
146,7.9
147,7.89
148,7.85
149,7.87
150,7.93
151,7.9
152,7.96
153,7.86
154,7.89
155,8.05
156,8.11
157,8.19
158,8.26
159,8.32
160,8.46
161,8.46
162,8.62
163,8.59
164,8.67
165,8.66
166,8.68
167,8.74
168,8.74
169,8.75
170,8.76
171,8.75
172,8.78
173,8.78
174,8.8
175,8.78
176,8.84
177,8.77
178,8.74
179,8.77
180,8.82
181,8.81
182,8.8
183,8.78
184,8.78
185,8.8
186,8.83
187,8.82
188,8.91
189,8.93
190,8.96
191,8.95
192,8.99
193,9.05
194,9.02
195,8.98
196,8.96
197,8.96
198,8.98
199,8.96
200,8.95
201,8.91
202,8.95
203,8.9
204,8.87
205,8.93
206,8.83
207,8.77
208,8.76
209,8.68
210,8.71
211,8.64
212,8.61
213,8.6
214,8.61
215,8.67
216,8.64
217,8.63
218,8.6
219,8.57
220,8.58
221,8.56
222,8.53
223,8.48
224,8.49
225,8.43
226,8.44
227,8.43
228,8.45
229,8.46
230,8.48
231,8.43
232,8.45
233,8.42
234,8.44
235,8.39
236,8.49
237,8.48
238,8.04
239,9.04
240,9.0
241,9.44
242,8.93
243,9.05
244,9.36
245,9.06
246,8.96
247,9.06
248,9.13
249,9.15
250,8.8
251,9.54
252,8.95
253,8.74
254,9.45
255,9.59
256,8.95
257,8.56
258,8.89
259,8.95
260,8.57
261,9.38
262,9.25
263,8.85
264,9.4
265,8.9
266,8.7
267,9.05
268,8.67
269,8.98
270,9.05
271,9.04
272,8.96
273,8.89
274,8.82
275,8.85
276,8.85
277,8.85
278,8.86
279,8.85
280,8.9
281,8.87
282,8.9
283,8.88
284,8.89
285,8.85
286,8.83
287,8.86
288,8.85
289,8.83
290,8.92
291,8.82
292,8.9
293,8.87
294,8.87
295,8.82
296,8.85
297,8.84
298,8.9
299,8.88
300,8.87
301,8.85
302,8.84
303,8.84
304,8.84
305,8.85
306,8.9
307,8.87
308,8.89
309,8.88
310,8.88
311,8.91
312,8.86
313,8.87
314,8.85
315,8.85
316,8.86
317,8.91
318,8.91
319,8.9
320,8.87
321,8.88
322,8.89
323,8.86
324,8.87
325,8.89
326,8.91
327,8.84
328,8.87
329,8.88
330,8.88
331,8.87
332,8.91
333,8.86
334,8.86
335,8.84
336,8.89
337,8.86
338,8.88
339,8.86
340,8.87
341,8.9
342,8.88
343,8.92
344,8.88
345,8.84
346,8.85
347,8.86
348,8.88
349,8.81
350,8.86
351,8.86
352,8.83
353,8.88
354,8.83
355,8.85
356,8.85
357,8.89
358,8.84
359,8.9
360,8.85
361,8.88
362,8.83
363,8.91
364,8.87
365,8.8
366,8.88
367,8.85
368,8.88
369,8.85
370,8.89
371,8.91
372,8.91
373,8.91
374,8.87
375,8.87
376,8.89
377,8.87
378,8.83
379,8.88
380,8.87
381,8.82
1,5.87
2,5.87
3,5.87
4,5.87
5,5.87
6,5.97
7,5.97
8,5.97
9,5.98
10,5.96
11,5.98
12,5.94
13,5.99
14,5.98
15,6.0
16,6.0
17,5.95
18,5.97
19,6.0
20,5.97
21,5.97
22,5.96
